DATETIME,FORECASTDEMAND
2018-01-14 23:30:00,6673.852857142857
2018-01-15 00:00:00,6549.994507042254
2018-01-15 00:30:00,6429.629861111111
2018-01-15 01:00:00,6300.9080821917805
2018-01-15 01:30:00,6073.865945945946
2018-01-15 02:00:00,5930.5536
2018-01-15 02:30:00,5846.941447368421
2018-01-15 03:00:00,5842.646103896104
2018-01-15 03:30:00,5907.038205128205
2018-01-15 04:00:00,5989.173544303798
2018-01-15 04:30:00,6194.515625
2018-01-15 05:00:00,6416.734242424242
2018-01-15 05:30:00,6805.312352941176
2018-01-15 06:00:00,7129.417714285714
2018-01-15 06:30:00,7439.090833333334
2018-01-15 07:00:00,7677.560810810811
2018-01-15 07:30:00,7783.666578947369
2018-01-15 08:00:00,7879.083076923077
2018-01-15 08:30:00,7996.700500000001
2018-01-15 09:00:00,8035.077073170731
2018-01-15 09:30:00,8101.087380952381
2018-01-15 10:00:00,8100.630697674418
2018-01-15 10:30:00,8100.317500000001
2018-01-15 11:00:00,8081.360888888888
2018-01-15 11:30:00,8077.6706521739125
2018-01-15 12:00:00,8077.788936170213
2018-01-15 12:30:00,8110.738541666667
2018-01-15 13:00:00,8157.756530612245
2018-01-15 13:30:00,8210.8016
2018-01-15 14:00:00,8278.366666666667
2018-01-15 14:30:00,8348.98173076923
2018-01-15 15:00:00,8426.830566037735
2018-01-15 15:30:00,8470.94074074074
2018-01-15 16:00:00,8573.590363636364
2018-01-15 16:30:00,8581.54375
2018-01-15 17:00:00,8657.065263157894
2018-01-15 17:30:00,8574.101724137932
2018-01-15 18:00:00,8562.301525423729
2018-01-15 18:30:00,8500.294166666667
2018-01-15 19:00:00,8401.61475409836
2018-01-15 19:30:00,8380.479516129031
2018-01-15 20:00:00,8402.898253968253
2018-01-15 20:30:00,8292.88828125
2018-01-15 21:00:00,8070.923692307693
2018-01-15 21:30:00,8013.397878787879
2018-01-15 22:00:00,7863.990149253731
2018-01-15 22:30:00,7751.554264705882
2018-01-15 23:00:00,7591.94347826087
2018-01-15 23:30:00,7407.715857142857
2018-01-16 00:00:00,7260.474366197183
2018-01-16 00:30:00,7065.92
2018-01-16 01:00:00,6874.348493150685
2018-01-16 01:30:00,6596.190945945946
2018-01-16 02:00:00,6384.432000000001
2018-01-16 02:30:00,6246.097894736842
2018-01-16 03:00:00,6184.958311688311
2018-01-16 03:30:00,6178.9358974358975
2018-01-16 04:00:00,6230.482405063291
2018-01-16 04:30:00,6385.448125
2018-01-16 05:00:00,6594.700303030303
2018-01-16 05:30:00,6970.824117647058
2018-01-16 06:00:00,7285.9334285714285
2018-01-16 06:30:00,7552.787222222223
2018-01-16 07:00:00,7771.109459459459
2018-01-16 07:30:00,7903.022894736842
2018-01-16 08:00:00,8015.269487179487
2018-01-16 08:30:00,8128.702
2018-01-16 09:00:00,8164.9265853658535
2018-01-16 09:30:00,8220.303095238094
2018-01-16 10:00:00,8193.036976744186
2018-01-16 10:30:00,8182.330909090909
2018-01-16 11:00:00,8149.121777777777
2018-01-16 11:30:00,8138.099782608696
2018-01-16 12:00:00,8120.705319148937
2018-01-16 12:30:00,8136.522708333334
2018-01-16 13:00:00,8157.384285714286
2018-01-16 13:30:00,8171.8486
2018-01-16 14:00:00,8206.735098039215
2018-01-16 14:30:00,8212.170192307693
2018-01-16 15:00:00,8277.469433962264
2018-01-16 15:30:00,8328.150925925926
2018-01-16 16:00:00,8416.712181818182
2018-01-16 16:30:00,8462.187678571428
2018-01-16 17:00:00,8542.941403508772
2018-01-16 17:30:00,8460.639827586207
2018-01-16 18:00:00,8447.306440677967
2018-01-16 18:30:00,8352.831833333334
2018-01-16 19:00:00,8247.045737704917
2018-01-16 19:30:00,8184.921612903226
2018-01-16 20:00:00,8180.490952380952
2018-01-16 20:30:00,8026.3051562499995
2018-01-16 21:00:00,7828.847846153846
2018-01-16 21:30:00,7760.891363636364
2018-01-16 22:00:00,7640.950149253731
2018-01-16 22:30:00,7649.840441176471
2018-01-16 23:00:00,7502.654637681159
2018-01-16 23:30:00,7332.769428571429
2018-01-17 00:00:00,7196.116056338028
2018-01-17 00:30:00,7026.884166666667
2018-01-17 01:00:00,6846.110136986301
2018-01-17 01:30:00,6560.652162162162
2018-01-17 02:00:00,6333.858266666666
2018-01-17 02:30:00,6167.151052631579
2018-01-17 03:00:00,6090.517922077922
2018-01-17 03:30:00,6076.889999999999
2018-01-17 04:00:00,6121.121898734177
2018-01-17 04:30:00,6283.8575
2018-01-17 05:00:00,6495.775151515152
2018-01-17 05:30:00,6891.320294117648
2018-01-17 06:00:00,7205.960285714285
2018-01-17 06:30:00,7475.575833333332
2018-01-17 07:00:00,7674.535405405405
2018-01-17 07:30:00,7769.465526315789
2018-01-17 08:00:00,7860.172307692307
2018-01-17 08:30:00,7980.373
2018-01-17 09:00:00,8009.911219512195
2018-01-17 09:30:00,8057.518809523809
2018-01-17 10:00:00,8043.514186046511
2018-01-17 10:30:00,8026.274318181819
2018-01-17 11:00:00,8016.70911111111
2018-01-17 11:30:00,8000.736304347826
2018-01-17 12:00:00,8014.28255319149
2018-01-17 12:30:00,8050.003541666666
2018-01-17 13:00:00,8117.809387755102
2018-01-17 13:30:00,8244.6376
2018-01-17 14:00:00,8315.581764705881
2018-01-17 14:30:00,8423.655961538461
2018-01-17 15:00:00,8545.127169811321
2018-01-17 15:30:00,8662.019444444444
2018-01-17 16:00:00,8794.005818181819
2018-01-17 16:30:00,8809.545714285714
2018-01-17 17:00:00,8904.218245614034
2018-01-17 17:30:00,8811.345172413794
2018-01-17 18:00:00,8779.564915254237
2018-01-17 18:30:00,8539.612
2018-01-17 19:00:00,8427.628524590164
2018-01-17 19:30:00,8438.984516129032
2018-01-17 20:00:00,8456.234126984127
2018-01-17 20:30:00,8340.45265625
2018-01-17 21:00:00,8115.211692307693
2018-01-17 21:30:00,7998.56606060606
2018-01-17 22:00:00,7816.064477611941
2018-01-17 22:30:00,7712.199705882353
2018-01-17 23:00:00,7551.216956521739
2018-01-17 23:30:00,7377.9472857142855
2018-01-18 00:00:00,7213.151408450704
2018-01-18 00:30:00,7014.748055555556
2018-01-18 01:00:00,6828.423287671233
2018-01-18 01:30:00,6540.051756756757
2018-01-18 02:00:00,6327.7268
2018-01-18 02:30:00,6156.976578947368
2018-01-18 03:00:00,6094.351168831168
2018-01-18 03:30:00,6094.249358974359
2018-01-18 04:00:00,6134.099493670886
2018-01-18 04:30:00,6290.0221875
2018-01-18 05:00:00,6497.697575757576
2018-01-18 05:30:00,6867.683235294118
2018-01-18 06:00:00,7182.777714285714
2018-01-18 06:30:00,7473.480277777777
2018-01-18 07:00:00,7675.2218918918925
2018-01-18 07:30:00,7791.150526315791
2018-01-18 08:00:00,7895.330256410257
2018-01-18 08:30:00,8087.469
2018-01-18 09:00:00,8122.571707317074
2018-01-18 09:30:00,8214.346666666666
2018-01-18 10:00:00,8237.741860465117
2018-01-18 10:30:00,8260.460681818182
2018-01-18 11:00:00,8289.121333333334
2018-01-18 11:30:00,8416.854782608696
2018-01-18 12:00:00,8514.67829787234
2018-01-18 12:30:00,8681.092708333334
2018-01-18 13:00:00,8800.31530612245
2018-01-18 13:30:00,8969.009
2018-01-18 14:00:00,9143.547450980392
2018-01-18 14:30:00,9313.920192307693
2018-01-18 15:00:00,9498.951509433962
2018-01-18 15:30:00,9641.975
2018-01-18 16:00:00,9803.043818181819
2018-01-18 16:30:00,9843.534642857141
2018-01-18 17:00:00,9941.937543859649
2018-01-18 17:30:00,9810.866379310344
2018-01-18 18:00:00,9804.30406779661
2018-01-18 18:30:00,9583.254166666668
2018-01-18 19:00:00,9428.612459016393
2018-01-18 19:30:00,9274.122258064515
2018-01-18 20:00:00,9245.272222222222
2018-01-18 20:30:00,8949.82015625
2018-01-18 21:00:00,8666.491846153845
2018-01-18 21:30:00,8483.705606060605
2018-01-18 22:00:00,8231.9076119403
2018-01-18 22:30:00,8022.207647058824
2018-01-18 23:00:00,7759.4221739130435
2018-01-18 23:30:00,7529.7144285714285
2018-01-19 00:00:00,7331.118309859155
2018-01-19 00:30:00,7123.465277777777
2018-01-19 01:00:00,6944.9171232876715
2018-01-19 01:30:00,6703.816621621621
2018-01-19 02:00:00,6509.216533333333
2018-01-19 02:30:00,6384.484078947368
2018-01-19 03:00:00,6322.547402597403
2018-01-19 03:30:00,6298.63641025641
2018-01-19 04:00:00,6341.006835443038
2018-01-19 04:30:00,6490.2115625
2018-01-19 05:00:00,6680.750606060606
2018-01-19 05:30:00,7025.189411764706
2018-01-19 06:00:00,7299.050857142857
2018-01-19 06:30:00,7561.634722222221
2018-01-19 07:00:00,7746.822702702702
2018-01-19 07:30:00,8014.012368421052
2018-01-19 08:00:00,8165.58076923077
2018-01-19 08:30:00,8472.61475
2018-01-19 09:00:00,8590.591951219512
2018-01-19 09:30:00,8770.952380952382
2018-01-19 10:00:00,8861.103023255813
2018-01-19 10:30:00,9086.694772727273
2018-01-19 11:00:00,9201.588444444444
2018-01-19 11:30:00,9399.53804347826
2018-01-19 12:00:00,9567.073617021277
2018-01-19 12:30:00,9761.221875000001
2018-01-19 13:00:00,9938.92224489796
2018-01-19 13:30:00,10119.176800000001
2018-01-19 14:00:00,10291.086274509804
2018-01-19 14:30:00,10433.719423076924
2018-01-19 15:00:00,10637.134339622642
2018-01-19 15:30:00,10764.212407407407
2018-01-19 16:00:00,10910.002545454545
2018-01-19 16:30:00,10892.919642857143
2018-01-19 17:00:00,10898.831052631578
2018-01-19 17:30:00,10599.48
2018-01-19 18:00:00,10464.114406779661
2018-01-19 18:30:00,10124.198666666667
2018-01-19 19:00:00,9864.953934426228
2018-01-19 19:30:00,9637.804032258064
2018-01-19 20:00:00,9548.64126984127
2018-01-19 20:30:00,9205.9925
2018-01-19 21:00:00,8908.105846153847
2018-01-19 21:30:00,8670.63212121212
2018-01-19 22:00:00,8410.167462686566
2018-01-19 22:30:00,8209.76088235294
2018-01-19 23:00:00,8017.290579710146
2018-01-19 23:30:00,7723.927142857143
2018-01-20 00:00:00,7507.590985915493
2018-01-20 00:30:00,7247.2820833333335
2018-01-20 01:00:00,7014.3084931506855
2018-01-20 01:30:00,6708.476351351352
2018-01-20 02:00:00,6488.032666666667
2018-01-20 02:30:00,6340.6089473684215
2018-01-20 03:00:00,6258.245974025974
2018-01-20 03:30:00,6223.4332051282045
2018-01-20 04:00:00,6206.4432911392405
2018-01-20 04:30:00,6271.6584375
2018-01-20 05:00:00,6300.40303030303
2018-01-20 05:30:00,6353.503529411764
2018-01-20 06:00:00,6447.962
2018-01-20 06:30:00,6658.0875
2018-01-20 07:00:00,6891.787027027027
2018-01-20 07:30:00,7218.709473684211
2018-01-20 08:00:00,7424.178461538462
2018-01-20 08:30:00,7662.6895
2018-01-20 09:00:00,7839.410487804878
2018-01-20 09:30:00,8064.040238095238
2018-01-20 10:00:00,8206.17488372093
2018-01-20 10:30:00,8431.687727272727
2018-01-20 11:00:00,8606.830222222223
2018-01-20 11:30:00,8769.728913043478
2018-01-20 12:00:00,8907.181489361703
2018-01-20 12:30:00,9110.118541666667
2018-01-20 13:00:00,9283.104897959183
2018-01-20 13:30:00,9439.1878
2018-01-20 14:00:00,9583.769019607844
2018-01-20 14:30:00,9735.511346153846
2018-01-20 15:00:00,9895.140943396225
2018-01-20 15:30:00,9998.91425925926
2018-01-20 16:00:00,10100.156545454545
2018-01-20 16:30:00,10129.511607142858
2018-01-20 17:00:00,10176.088245614035
2018-01-20 17:30:00,10064.188103448276
2018-01-20 18:00:00,9894.33033898305
2018-01-20 18:30:00,9619.2695
2018-01-20 19:00:00,9366.966885245902
2018-01-20 19:30:00,9087.270806451614
2018-01-20 20:00:00,8982.18619047619
2018-01-20 20:30:00,8721.8915625
2018-01-20 21:00:00,8510.294461538462
2018-01-20 21:30:00,8250.575454545455
2018-01-20 22:00:00,8025.438358208955
2018-01-20 22:30:00,7922.788970588235
2018-01-20 23:00:00,7640.529420289856
2018-01-20 23:30:00,7352.836
2018-01-21 00:00:00,7160.929014084507
2018-01-21 00:30:00,6996.133333333333
2018-01-21 01:00:00,6823.955616438357
2018-01-21 01:30:00,6596.028513513514
2018-01-21 02:00:00,6426.653333333334
2018-01-21 02:30:00,6317.249210526315
2018-01-21 03:00:00,6243.237922077922
2018-01-21 03:30:00,6194.208974358974
2018-01-21 04:00:00,6171.751392405063
2018-01-21 04:30:00,6228.946875
2018-01-21 05:00:00,6204.946666666667
2018-01-21 05:30:00,6188.291470588236
2018-01-21 06:00:00,6221.243714285714
2018-01-21 06:30:00,6453.387777777778
2018-01-21 07:00:00,6663.0918918918915
2018-01-21 07:30:00,6936.521842105263
2018-01-21 08:00:00,7159.451025641027
2018-01-21 08:30:00,7397.1714999999995
2018-01-21 09:00:00,7544.2770731707315
2018-01-21 09:30:00,7748.892142857142
2018-01-21 10:00:00,7866.952790697674
2018-01-21 10:30:00,8169.422727272727
2018-01-21 11:00:00,8329.336444444445
2018-01-21 11:30:00,8477.54847826087
2018-01-21 12:00:00,8652.208297872341
2018-01-21 12:30:00,8795.48625
2018-01-21 13:00:00,8948.83306122449
2018-01-21 13:30:00,9099.5952
2018-01-21 14:00:00,9252.491960784313
2018-01-21 14:30:00,9426.071538461538
2018-01-21 15:00:00,9587.255283018869
2018-01-21 15:30:00,9685.046296296296
2018-01-21 16:00:00,9846.31309090909
2018-01-21 16:30:00,9953.746607142859
2018-01-21 17:00:00,10119.809298245615
2018-01-21 17:30:00,10144.951206896552
2018-01-21 18:00:00,10146.01661016949
2018-01-21 18:30:00,10015.905666666666
2018-01-21 19:00:00,9818.300163934426
2018-01-21 19:30:00,9705.100322580645
2018-01-21 20:00:00,9687.30396825397
2018-01-21 20:30:00,9426.974375
2018-01-21 21:00:00,9085.914153846155
2018-01-21 21:30:00,8731.800909090909
2018-01-21 22:00:00,8403.426268656718
2018-01-21 22:30:00,8105.261617647059
2018-01-21 23:00:00,7777.60420289855
2018-01-21 23:30:00,7495.4938571428565
2018-01-22 00:00:00,7314.182535211268
2018-01-22 00:30:00,7127.656388888889
2018-01-22 01:00:00,6916.700273972603
2018-01-22 01:30:00,6640.798378378378
2018-01-22 02:00:00,6513.2372
2018-01-22 02:30:00,6443.076447368421
2018-01-22 03:00:00,6441.626103896104
2018-01-22 03:30:00,6488.326025641026
2018-01-22 04:00:00,6565.762911392405
2018-01-22 04:30:00,6770.5159375
2018-01-22 05:00:00,6981.354848484848
2018-01-22 05:30:00,7383.011764705882
2018-01-22 06:00:00,7734.8174285714285
2018-01-22 06:30:00,8159.728333333333
2018-01-22 07:00:00,8521.932972972974
2018-01-22 07:30:00,8867.251842105263
2018-01-22 08:00:00,9115.454871794871
2018-01-22 08:30:00,9452.321
2018-01-22 09:00:00,9655.861707317074
2018-01-22 09:30:00,9860.060714285713
2018-01-22 10:00:00,9988.127441860464
2018-01-22 10:30:00,10321.963636363636
2018-01-22 11:00:00,10495.121777777777
2018-01-22 11:30:00,10717.319347826087
2018-01-22 12:00:00,10933.939574468084
2018-01-22 12:30:00,11204.628333333334
2018-01-22 13:00:00,11426.21081632653
2018-01-22 13:30:00,11689.128999999999
2018-01-22 14:00:00,11904.768431372548
2018-01-22 14:30:00,12092.265000000001
2018-01-22 15:00:00,12305.984339622642
2018-01-22 15:30:00,12443.268148148149
2018-01-22 16:00:00,12570.703272727274
2018-01-22 16:30:00,12524.1725
2018-01-22 17:00:00,12479.393157894738
2018-01-22 17:30:00,12154.948103448276
2018-01-22 18:00:00,12006.264915254238
2018-01-22 18:30:00,11703.2675
2018-01-22 19:00:00,11363.969016393443
2018-01-22 19:30:00,11156.79629032258
2018-01-22 20:00:00,11001.123333333333
2018-01-22 20:30:00,10725.41875
2018-01-22 21:00:00,10291.737076923077
2018-01-22 21:30:00,10001.921666666665
2018-01-22 22:00:00,9545.840149253732
2018-01-22 22:30:00,9155.484705882353
2018-01-22 23:00:00,8810.892173913044
2018-01-22 23:30:00,8457.934571428572
2018-01-23 00:00:00,8185.903802816902
2018-01-23 00:30:00,7904.046249999999
2018-01-23 01:00:00,7633.633150684931
2018-01-23 01:30:00,7317.134324324324
2018-01-23 02:00:00,7129.339466666666
2018-01-23 02:30:00,6999.280263157895
2018-01-23 03:00:00,6935.767142857142
2018-01-23 03:30:00,6917.9752564102555
2018-01-23 04:00:00,6956.1893670886075
2018-01-23 04:30:00,7066.0565625
2018-01-23 05:00:00,7272.729090909091
2018-01-23 05:30:00,7669.864411764706
2018-01-23 06:00:00,8021.941714285715
2018-01-23 06:30:00,8451.63
2018-01-23 07:00:00,8838.824864864866
2018-01-23 07:30:00,9172.141842105264
2018-01-23 08:00:00,9450.254102564102
2018-01-23 08:30:00,9726.511999999999
2018-01-23 09:00:00,9894.315121951218
2018-01-23 09:30:00,10041.598571428573
2018-01-23 10:00:00,10145.039302325582
2018-01-23 10:30:00,10315.8575
2018-01-23 11:00:00,10441.372888888889
2018-01-23 11:30:00,10589.954565217391
2018-01-23 12:00:00,10728.552978723405
2018-01-23 12:30:00,10932.857916666666
2018-01-23 13:00:00,11083.231020408162
2018-01-23 13:30:00,11279.678800000002
2018-01-23 14:00:00,11381.886078431371
2018-01-23 14:30:00,11524.583461538461
2018-01-23 15:00:00,11652.075660377359
2018-01-23 15:30:00,11793.317962962963
2018-01-23 16:00:00,11844.911636363637
2018-01-23 16:30:00,11838.892857142857
2018-01-23 17:00:00,11767.252807017545
2018-01-23 17:30:00,11514.927068965517
2018-01-23 18:00:00,11387.746610169492
2018-01-23 18:30:00,11134.566499999999
2018-01-23 19:00:00,10863.424918032788
2018-01-23 19:30:00,10694.76370967742
2018-01-23 20:00:00,10562.47746031746
2018-01-23 20:30:00,10285.251093750001
2018-01-23 21:00:00,9887.238153846154
2018-01-23 21:30:00,9607.133181818182
2018-01-23 22:00:00,9201.836865671641
2018-01-23 22:30:00,8885.039411764707
2018-01-23 23:00:00,8573.983188405797
2018-01-23 23:30:00,8269.853571428572
2018-01-24 00:00:00,8033.517183098591
2018-01-24 00:30:00,7794.343055555555
2018-01-24 01:00:00,7557.188904109589
2018-01-24 01:30:00,7242.580945945946
2018-01-24 02:00:00,7037.526800000001
2018-01-24 02:30:00,6888.993684210526
2018-01-24 03:00:00,6819.287792207792
2018-01-24 03:30:00,6785.399230769231
2018-01-24 04:00:00,6820.576455696203
2018-01-24 04:30:00,6895.1746875
2018-01-24 05:00:00,7109.552121212121
2018-01-24 05:30:00,7524.9638235294115
2018-01-24 06:00:00,7875.195142857144
2018-01-24 06:30:00,8290.695277777779
2018-01-24 07:00:00,8642.86
2018-01-24 07:30:00,8945.842105263158
2018-01-24 08:00:00,9183.541794871795
2018-01-24 08:30:00,9442.25625
2018-01-24 09:00:00,9616.140487804878
2018-01-24 09:30:00,9744.316190476191
2018-01-24 10:00:00,9851.846279069769
2018-01-24 10:30:00,9989.198409090908
2018-01-24 11:00:00,10129.669333333333
2018-01-24 11:30:00,10273.527608695653
2018-01-24 12:00:00,10423.82
2018-01-24 12:30:00,10619.580625
2018-01-24 13:00:00,10787.287755102041
2018-01-24 13:30:00,10973.0408
2018-01-24 14:00:00,11082.900980392156
2018-01-24 14:30:00,11218.834807692308
2018-01-24 15:00:00,11366.236981132077
2018-01-24 15:30:00,11504.028148148149
2018-01-24 16:00:00,11580.473454545456
2018-01-24 16:30:00,11537.809464285714
2018-01-24 17:00:00,11469.297368421052
2018-01-24 17:30:00,11212.767413793104
2018-01-24 18:00:00,11075.225423728814
2018-01-24 18:30:00,10814.782000000001
2018-01-24 19:00:00,10552.549672131148
2018-01-24 19:30:00,10412.067903225807
2018-01-24 20:00:00,10302.621587301588
2018-01-24 20:30:00,10048.64875
2018-01-24 21:00:00,9670.940153846153
2018-01-24 21:30:00,9442.514242424244
2018-01-24 22:00:00,9087.981940298509
2018-01-24 22:30:00,8862.371617647059
2018-01-24 23:00:00,8571.098695652176
2018-01-24 23:30:00,8275.204714285714
2018-01-25 00:00:00,8042.121408450704
2018-01-25 00:30:00,7793.087083333334
2018-01-25 01:00:00,7564.747260273974
2018-01-25 01:30:00,7267.4390540540535
2018-01-25 02:00:00,7057.692133333334
2018-01-25 02:30:00,6925.5625
2018-01-25 03:00:00,6854.816493506493
2018-01-25 03:30:00,6834.504487179487
2018-01-25 04:00:00,6863.873670886076
2018-01-25 04:30:00,7032.1375
2018-01-25 05:00:00,7244.634848484849
2018-01-25 05:30:00,7636.589411764706
2018-01-25 06:00:00,8004.909142857143
2018-01-25 06:30:00,8447.58861111111
2018-01-25 07:00:00,8822.818648648648
2018-01-25 07:30:00,9120.416052631579
2018-01-25 08:00:00,9369.828461538462
2018-01-25 08:30:00,9647.85675
2018-01-25 09:00:00,9827.850731707316
2018-01-25 09:30:00,9954.17119047619
2018-01-25 10:00:00,10057.901162790698
2018-01-25 10:30:00,10148.315
2018-01-25 11:00:00,10245.967555555555
2018-01-25 11:30:00,10343.53152173913
2018-01-25 12:00:00,10452.412553191489
2018-01-25 12:30:00,10600.147916666667
2018-01-25 13:00:00,10735.719591836734
2018-01-25 13:30:00,10853.105800000001
2018-01-25 14:00:00,10946.959607843137
2018-01-25 14:30:00,11037.41153846154
2018-01-25 15:00:00,11153.322075471697
2018-01-25 15:30:00,11209.572777777777
2018-01-25 16:00:00,11271.596000000001
2018-01-25 16:30:00,11242.04017857143
2018-01-25 17:00:00,11212.907894736842
2018-01-25 17:30:00,11008.40224137931
2018-01-25 18:00:00,10880.510169491525
2018-01-25 18:30:00,10639.617666666667
2018-01-25 19:00:00,10420.97786885246
2018-01-25 19:30:00,10346.731774193548
2018-01-25 20:00:00,10256.795238095237
2018-01-25 20:30:00,9990.63796875
2018-01-25 21:00:00,9625.353538461539
2018-01-25 21:30:00,9353.123787878789
2018-01-25 22:00:00,8989.128656716417
2018-01-25 22:30:00,8777.966911764706
2018-01-25 23:00:00,8495.288260869565
2018-01-25 23:30:00,8207.973285714286
2018-01-26 00:00:00,7961.879295774648
2018-01-26 00:30:00,7690.421944444444
2018-01-26 01:00:00,7426.591917808219
2018-01-26 01:30:00,7122.481621621622
2018-01-26 02:00:00,6940.369466666667
2018-01-26 02:30:00,6729.872763157895
